eg_ref,eg_rpm,gb_rpm,pot_pos
2700,1714,0,240
2700,1678,0,240
2700,1750,0,240
2700,1607,0,240
2700,1750,0,240
2700,1678,0,240
2700,1678,0,240
2700,1678,0,240
2700,1678,0,240
2700,1678,0,240
2700,1607,0,240
2700,1642,0,240
2700,1750,0,240
2700,1750,0,240
2700,1714,0,240
2700,1714,0,240
2700,1750,0,240
2700,1607,0,240
2700,1714,0,240
2700,1750,0,240
2700,1678,0,240
2700,1714,0,240
2700,1678,0,240
2700,1714,0,240
2700,1642,0,240
2700,1678,0,240
2700,1714,0,240
2700,1714,0,240
2700,1642,0,240
2700,1642,0,240
2700,1750,0,240
2700,1714,0,240
2700,1714,0,240
2700,1714,0,240
2700,1714,0,240
2700,1571,0,240
2700,1678,0,240
2700,1714,0,240
2700,1678,0,240
2700,1714,0,240
2700,1714,0,240
2700,1642,0,240
2700,1607,0,240
2700,1642,0,240
2700,1714,0,240
2700,1714,0,240
2700,1678,0,240
2700,1714,0,240
2700,1750,0,240
2700,1678,0,240
2700,1607,0,240
2700,1714,0,240
2700,1714,0,240
2700,1678,0,240
2700,1678,0,240
2700,1678,0,240
2700,1678,0,240
2700,1678,0,240
2700,1750,0,240
2700,1678,0,240
2700,1714,0,240
2700,1714,0,240
2700,1714,0,240
2700,1714,0,240
2700,1714,0,240
2700,1714,0,240
2700,1642,0,240
2700,1678,0,240
2700,1714,0,240
2700,1714,0,240
2700,1678,0,240
2700,1678,0,240
2700,1750,0,240
2700,1678,0,240
2700,1714,0,240
2700,1750,0,240
2700,1678,0,240
2700,1678,0,240
2700,1714,0,240
2700,1714,0,240
2700,1678,0,240
2700,1678,0,240
2700,1714,0,240
2700,1714,0,240
2700,1571,0,240
2700,1678,0,240
2700,1678,0,240
2700,1678,0,240
2700,1714,0,240
2700,1750,0,240
2700,1750,0,240
2700,1678,0,240
2700,1714,0,240
2700,1678,0,240
2700,1714,0,240
2700,1678,0,240
2700,1607,0,240
2700,1642,0,240
2700,1571,0,240
2700,1607,0,240
2700,1714,0,240
2700,1714,0,240
2700,1821,0,240
2700,6321,0,240
2700,13892,0,240
2700,18750,0,240
2700,15178,0,240
2700,14785,0,239
2700,14071,0,239
2700,12285,0,238
2700,13000,0,237
2700,12535,0,236
2700,13000,0,235
2700,12750,0,234
2700,12142,0,233
2700,13035,0,233
2700,11928,0,232
2700,13071,0,231
2700,12214,0,230
2700,12607,0,229
2700,12928,0,228
2700,12285,0,227
2700,13035,0,226
2700,12071,0,225
2700,13357,0,224
2700,12392,0,223
2700,12607,0,223
2700,12642,0,222
2700,12250,0,221
2700,13035,0,220
2700,11964,0,219
2700,12928,0,218
2700,12250,0,217
2700,12571,0,216
2700,12142,0,215
2700,13142,0,214
2700,10178,0,213
2700,2071,0,213
2700,1678,0,212
2700,1714,0,212
2700,1714,0,211
2700,1714,0,212
2700,1714,0,212
2700,1678,0,211
2700,1678,0,212
2700,1714,0,212
2700,1714,0,212
2700,1571,0,211
2700,1678,0,212
2700,1714,0,212
2700,1714,0,212
2700,1678,0,212
2700,1714,0,212
2700,1750,0,211
2700,1678,0,212
2700,1678,0,211
2700,1678,0,212
2700,1607,0,211
2700,1678,0,211
2700,1678,0,212
2700,1714,0,211
2700,1607,0,211
2700,1678,0,212
2700,1714,0,212
2700,1714,0,212
2700,1714,0,211
2700,1678,0,211
2700,1750,0,212
2700,1642,0,212
2700,1714,0,212
2700,1642,0,212
2700,1678,0,212
2700,1678,0,212
2700,1642,0,212
2700,1678,0,211
2700,1571,0,211
